ID;a0;a1;a2;a3;v;e;f
2991;2992;2990;2892;0;375;736;374
2992;2991;2985;2891;0;374;736;374
2993;2994;3000;2990;0;375;761;375
2994;2993;2995;2989;0;387;761;375
2995;2996;2994;3096;0;387;762;375
2996;2995;2997;3095;0;388;762;375
2997;2998;2996;3002;0;388;763;375
2998;2997;2999;3001;0;376;763;375
2999;3000;2998;2900;0;376;738;375
3000;2999;2993;2899;0;375;738;375
3001;3002;3008;2998;0;376;763;376
3002;3001;3003;2997;0;388;763;376
3003;3004;3002;3104;0;388;764;376
3004;3003;3005;3103;0;389;764;376
3005;3006;3004;3010;0;389;765;376
3006;3005;3007;3009;0;377;765;376
3007;3008;3006;2908;0;377;740;376
3008;3007;3001;2907;0;376;740;376
3009;3010;3016;3006;0;377;765;377
3010;3009;3011;3005;0;389;765;377
3011;3012;3010;3112;0;389;766;377
3012;3011;3013;3111;0;390;766;377
3013;3014;3012;3018;0;390;767;377
3014;3013;3015;3017;0;378;767;377
3015;3016;3014;2916;0;378;742;377
3016;3015;3009;2915;0;377;742;377
3017;3018;3024;3014;0;378;767;378
3018;3017;3019;3013;0;390;767;378
3019;3020;3018;3120;0;390;768;378
3020;3019;3021;3119;0;391;768;378
3021;3022;3020;3026;0;391;769;378
3022;3021;3023;3025;0;379;769;378
3023;3024;3022;2924;0;379;744;378
3024;3023;3017;2923;0;378;744;378
3025;3026;3032;3022;0;379;769;379
3026;3025;3027;3021;0;391;769;379
3027;3028;3026;3128;0;391;770;379
3028;3027;3029;3127;0;392;770;379
3029;3030;3028;3034;0;392;771;379
3030;3029;3031;3033;0;380;771;379
3031;3032;3030;2932;0;380;746;379
3032;3031;3025;2931;0;379;746;379
3033;3034;3040;3030;0;380;771;380
3034;3033;3035;3029;0;392;771;380
3035;3036;3034;3136;0;392;772;380
3036;3035;3037;3135;0;393;772;380
3037;3038;3036;3042;0;393;773;380
3038;3037;3039;3041;0;381;773;380
3039;3040;3038;2940;0;381;748;380
3040;3039;3033;2939;0;380;748;380
3041;3042;3048;3038;0;381;773;381
3042;3041;3043;3037;0;393;773;381
3043;3044;3042;3144;0;393;774;381
3044;3043;3045;3143;0;394;774;381
3045;3046;3044;3050;0;394;775;381
3046;3045;3047;3049;0;382;775;381
3047;3048;3046;2948;0;382;750;381
3048;3047;3041;2947;0;381;750;381
3049;3050;3056;3046;0;382;775;382
3050;3049;3051;3045;0;394;775;382
3051;3052;3050;3152;0;394;776;382
3052;3051;3053;3151;0;395;776;382
3053;3054;3052;3058;0;395;777;382
3054;3053;3055;3057;0;383;777;382
3055;3056;3054;2956;0;383;752;382
3056;3055;3049;2955;0;382;752;382
3057;3058;3064;3054;0;383;777;383
3058;3057;3059;3053;0;395;777;383
3059;3060;3058;3160;0;395;778;383
3060;3059;3061;3159;0;396;778;383
3061;3062;3060;3066;0;396;779;383
3062;3061;3063;3065;0;384;779;383
3063;3064;3062;2964;0;384;754;383
3064;3063;3057;2963;0;383;754;383
3065;3066;3072;3062;0;384;779;384
3066;3065;3067;3061;0;396;779;384
3067;3068;3066;3168;0;396;780;384
3068;3067;3069;3167;0;385;780;384
3069;3070;3068;2978;0;385;757;384
3070;3069;3071;2977;0;373;757;384
3071;3072;3070;2972;0;373;756;384
3072;3071;3065;2971;0;384;756;384
3073;3074;3080;3166;0;385;781;385
3074;3073;3075;3165;0;397;781;385
3075;3076;3074;3176;0;397;782;385
3076;3075;3077;3175;0;398;782;385
3077;3078;3076;3082;0;398;783;385
3078;3077;3079;3081;0;386;783;385
3079;3080;3078;2980;0;386;758;385
3080;3079;3073;2979;0;385;758;385
3081;3082;3088;3078;0;386;783;386
3082;3081;3083;3077;0;398;783;386
3083;3084;3082;3184;0;398;784;386
3084;3083;3085;3183;0;399;784;386
3085;3086;3084;3090;0;399;785;386
3086;3085;3087;3089;0;387;785;386
3087;3088;3086;2988;0;387;760;386
3088;3087;3081;2987;0;386;760;386
3089;3090;3096;3086;0;387;785;387
3090;3089;3091;3085;0;399;785;387
3091;3092;3090;3192;0;399;786;387
3092;3091;3093;3191;0;400;786;387
3093;3094;3092;3098;0;400;787;387
3094;3093;3095;3097;0;388;787;387
3095;3096;3094;2996;0;388;762;387
3096;3095;3089;2995;0;387;762;387
3097;3098;3104;3094;0;388;787;388
3098;3097;3099;3093;0;400;787;388
3099;3100;3098;3200;0;400;788;388
3100;3099;3101;3199;0;401;788;388
3101;3102;3100;3106;0;401;789;388
3102;3101;3103;3105;0;389;789;388
3103;3104;3102;3004;0;389;764;388
3104;3103;3097;3003;0;388;764;388
3105;3106;3112;3102;0;389;789;389
3106;3105;3107;3101;0;401;789;389
3107;3108;3106;3208;0;401;790;389
3108;3107;3109;3207;0;402;790;389
3109;3110;3108;3114;0;402;791;389
3110;3109;3111;3113;0;390;791;389
3111;3112;3110;3012;0;390;766;389
3112;3111;3105;3011;0;389;766;389
3113;3114;3120;3110;0;390;791;390
3114;3113;3115;3109;0;402;791;390
3115;3116;3114;3216;0;402;792;390
3116;3115;3117;3215;0;403;792;390
3117;3118;3116;3122;0;403;793;390
3118;3117;3119;3121;0;391;793;390
3119;3120;3118;3020;0;391;768;390
3120;3119;3113;3019;0;390;768;390
3121;3122;3128;3118;0;391;793;391
3122;3121;3123;3117;0;403;793;391
3123;3124;3122;3224;0;403;794;391
3124;3123;3125;3223;0;404;794;391
3125;3126;3124;3130;0;404;795;391
3126;3125;3127;3129;0;392;795;391
3127;3128;3126;3028;0;392;770;391
3128;3127;3121;3027;0;391;770;391
3129;3130;3136;3126;0;392;795;392
3130;3129;3131;3125;0;404;795;392
3131;3132;3130;3232;0;404;796;392
3132;3131;3133;3231;0;405;796;392
3133;3134;3132;3138;0;405;797;392
3134;3133;3135;3137;0;393;797;392
3135;3136;3134;3036;0;393;772;392
3136;3135;3129;3035;0;392;772;392
3137;3138;3144;3134;0;393;797;393
3138;3137;3139;3133;0;405;797;393
3139;3140;3138;3240;0;405;798;393
3140;3139;3141;3239;0;406;798;393
3141;3142;3140;3146;0;406;799;393
3142;3141;3143;3145;0;394;799;393
3143;3144;3142;3044;0;394;774;393
3144;3143;3137;3043;0;393;774;393
3145;3146;3152;3142;0;394;799;394
3146;3145;3147;3141;0;406;799;394
3147;3148;3146;3248;0;406;800;394
3148;3147;3149;3247;0;407;800;394
3149;3150;3148;3154;0;407;801;394
3150;3149;3151;3153;0;395;801;394
3151;3152;3150;3052;0;395;776;394
3152;3151;3145;3051;0;394;776;394
3153;3154;3160;3150;0;395;801;395
3154;3153;3155;3149;0;407;801;395
3155;3156;3154;3256;0;407;802;395
3156;3155;3157;3255;0;408;802;395
3157;3158;3156;3162;0;408;803;395
3158;3157;3159;3161;0;396;803;395
3159;3160;3158;3060;0;396;778;395
3160;3159;3153;3059;0;395;778;395
3161;3162;3168;3158;0;396;803;396
3162;3161;3163;3157;0;408;803;396
3163;3164;3162;3264;0;408;804;396
3164;3163;3165;3263;0;397;804;396
3165;3166;3164;3074;0;397;781;396
3166;3165;3167;3073;0;385;781;396
3167;3168;3166;3068;0;385;780;396
3168;3167;3161;3067;0;396;780;396
3169;3170;3176;3262;0;397;805;397
3170;3169;3171;3261;0;409;805;397
3171;3172;3170;3272;0;409;806;397
3172;3171;3173;3271;0;410;806;397
3173;3174;3172;3178;0;410;807;397
3174;3173;3175;3177;0;398;807;397
3175;3176;3174;3076;0;398;782;397
3176;3175;3169;3075;0;397;782;397
3177;3178;3184;3174;0;398;807;398
3178;3177;3179;3173;0;410;807;398
3179;3180;3178;3280;0;410;808;398
3180;3179;3181;3279;0;411;808;398
3181;3182;3180;3186;0;411;809;398
3182;3181;3183;3185;0;399;809;398
3183;3184;3182;3084;0;399;784;398
3184;3183;3177;3083;0;398;784;398
3185;3186;3192;3182;0;399;809;399
3186;3185;3187;3181;0;411;809;399
3187;3188;3186;3288;0;411;810;399
3188;3187;3189;3287;0;412;810;399
3189;3190;3188;3194;0;412;811;399
3190;3189;3191;3193;0;400;811;399
3191;3192;3190;3092;0;400;786;399
3192;3191;3185;3091;0;399;786;399
3193;3194;3200;3190;0;400;811;400
3194;3193;3195;3189;0;412;811;400
3195;3196;3194;3296;0;412;812;400
3196;3195;3197;3295;0;413;812;400
3197;3198;3196;3202;0;413;813;400
3198;3197;3199;3201;0;401;813;400
3199;3200;3198;3100;0;401;788;400
3200;3199;3193;3099;0;400;788;400
3201;3202;3208;3198;0;401;813;401
3202;3201;3203;3197;0;413;813;401
3203;3204;3202;3304;0;413;814;401
3204;3203;3205;3303;0;414;814;401
3205;3206;3204;3210;0;414;815;401
3206;3205;3207;3209;0;402;815;401
3207;3208;3206;3108;0;402;790;401
3208;3207;3201;3107;0;401;790;401
3209;3210;3216;3206;0;402;815;402
3210;3209;3211;3205;0;414;815;402
3211;3212;3210;3312;0;414;816;402
3212;3211;3213;3311;0;415;816;402
3213;3214;3212;3218;0;415;817;402
3214;3213;3215;3217;0;403;817;402
3215;3216;3214;3116;0;403;792;402
3216;3215;3209;3115;0;402;792;402
3217;3218;3224;3214;0;403;817;403
3218;3217;3219;3213;0;415;817;403
3219;3220;3218;3320;0;415;818;403
3220;3219;3221;3319;0;416;818;403
3221;3222;3220;3226;0;416;819;403
3222;3221;3223;3225;0;404;819;403
3223;3224;3222;3124;0;404;794;403
3224;3223;3217;3123;0;403;794;403
3225;3226;3232;3222;0;404;819;404
3226;3225;3227;3221;0;416;819;404
3227;3228;3226;3328;0;416;820;404
3228;3227;3229;3327;0;417;820;404
3229;3230;3228;3234;0;417;821;404
3230;3229;3231;3233;0;405;821;404
3231;3232;3230;3132;0;405;796;404
3232;3231;3225;3131;0;404;796;404
3233;3234;3240;3230;0;405;821;405
3234;3233;3235;3229;0;417;821;405
3235;3236;3234;3336;0;417;822;405
3236;3235;3237;3335;0;418;822;405
3237;3238;3236;3242;0;418;823;405
3238;3237;3239;3241;0;406;823;405
3239;3240;3238;3140;0;406;798;405
3240;3239;3233;3139;0;405;798;405
3241;3242;3248;3238;0;406;823;406
3242;3241;3243;3237;0;418;823;406
3243;3244;3242;3344;0;418;824;406
3244;3243;3245;3343;0;419;824;406
3245;3246;3244;3250;0;419;825;406
3246;3245;3247;3249;0;407;825;406
3247;3248;3246;3148;0;407;800;406
3248;3247;3241;3147;0;406;800;406
3249;3250;3256;3246;0;407;825;407
3250;3249;3251;3245;0;419;825;407
3251;3252;3250;3352;0;419;826;407
3252;3251;3253;3351;0;420;826;407
3253;3254;3252;3258;0;420;827;407
3254;3253;3255;3257;0;408;827;407
3255;3256;3254;3156;0;408;802;407
3256;3255;3249;3155;0;407;802;407
3257;3258;3264;3254;0;408;827;408
3258;3257;3259;3253;0;420;827;408
3259;3260;3258;3360;0;420;828;408
3260;3259;3261;3359;0;409;828;408
3261;3262;3260;3170;0;409;805;408
3262;3261;3263;3169;0;397;805;408
3263;3264;3262;3164;0;397;804;408
3264;3263;3257;3163;0;408;804;408
3265;3266;3272;3358;0;409;829;409
3266;3265;3267;3357;0;421;829;409
3267;3268;3266;3368;0;421;830;409
3268;3267;3269;3367;0;422;830;409
3269;3270;3268;3274;0;422;831;409
3270;3269;3271;3273;0;410;831;409
3271;3272;3270;3172;0;410;806;409
3272;3271;3265;3171;0;409;806;409
3273;3274;3280;3270;0;410;831;410
3274;3273;3275;3269;0;422;831;410
3275;3276;3274;3376;0;422;832;410
3276;3275;3277;3375;0;423;832;410
3277;3278;3276;3282;0;423;833;410
3278;3277;3279;3281;0;411;833;410
3279;3280;3278;3180;0;411;808;410
3280;3279;3273;3179;0;410;808;410
3281;3282;3288;3278;0;411;833;411
3282;3281;3283;3277;0;423;833;411
3283;3284;3282;3384;0;423;834;411
3284;3283;3285;3383;0;424;834;411
3285;3286;3284;3290;0;424;835;411
3286;3285;3287;3289;0;412;835;411
3287;3288;3286;3188;0;412;810;411
3288;3287;3281;3187;0;411;810;411
3289;3290;3296;3286;0;412;835;412
3290;3289;3291;3285;0;424;835;412
3291;3292;3290;3392;0;424;836;412
3292;3291;3293;3391;0;425;836;412
3293;3294;3292;3298;0;425;837;412
3294;3293;3295;3297;0;413;837;412
3295;3296;3294;3196;0;413;812;412
3296;3295;3289;3195;0;412;812;412
3297;3298;3304;3294;0;413;837;413
3298;3297;3299;3293;0;425;837;413
3299;3300;3298;3400;0;425;838;413
3300;3299;3301;3399;0;426;838;413
3301;3302;3300;3306;0;426;839;413
3302;3301;3303;3305;0;414;839;413
3303;3304;3302;3204;0;414;814;413
3304;3303;3297;3203;0;413;814;413
3305;3306;3312;3302;0;414;839;414
3306;3305;3307;3301;0;426;839;414
3307;3308;3306;3408;0;426;840;414
3308;3307;3309;3407;0;427;840;414
3309;3310;3308;3314;0;427;841;414
3310;3309;3311;3313;0;415;841;414
3311;3312;3310;3212;0;415;816;414
3312;3311;3305;3211;0;414;816;414
3313;3314;3320;3310;0;415;841;415
3314;3313;3315;3309;0;427;841;415
3315;3316;3314;3416;0;427;842;415
3316;3315;3317;3415;0;428;842;415
3317;3318;3316;3322;0;428;843;415
3318;3317;3319;3321;0;416;843;415
3319;3320;3318;3220;0;416;818;415
3320;3319;3313;3219;0;415;818;415
3321;3322;3328;3318;0;416;843;416
3322;3321;3323;3317;0;428;843;416
3323;3324;3322;3424;0;428;844;416
3324;3323;3325;3423;0;429;844;416
3325;3326;3324;3330;0;429;845;416
3326;3325;3327;3329;0;417;845;416
3327;3328;3326;3228;0;417;820;416
3328;3327;3321;3227;0;416;820;416
3329;3330;3336;3326;0;417;845;417
3330;3329;3331;3325;0;429;845;417
3331;3332;3330;3432;0;429;846;417
3332;3331;3333;3431;0;430;846;417
3333;3334;3332;3338;0;430;847;417
3334;3333;3335;3337;0;418;847;417
3335;3336;3334;3236;0;418;822;417
3336;3335;3329;3235;0;417;822;417
3337;3338;3344;3334;0;418;847;418
3338;3337;3339;3333;0;430;847;418
3339;3340;3338;3440;0;430;848;418
3340;3339;3341;3439;0;431;848;418
3341;3342;3340;3346;0;431;849;418
3342;3341;3343;3345;0;419;849;418
3343;3344;3342;3244;0;419;824;418
3344;3343;3337;3243;0;418;824;418
3345;3346;3352;3342;0;419;849;419
3346;3345;3347;3341;0;431;849;419
3347;3348;3346;3448;0;431;850;419
3348;3347;3349;3447;0;432;850;419
3349;3350;3348;3354;0;432;851;419
3350;3349;3351;3353;0;420;851;419
3351;3352;3350;3252;0;420;826;419
3352;3351;3345;3251;0;419;826;419
3353;3354;3360;3350;0;420;851;420
3354;3353;3355;3349;0;432;851;420
3355;3356;3354;3456;0;432;852;420
3356;3355;3357;3455;0;421;852;420
3357;3358;3356;3266;0;421;829;420
3358;3357;3359;3265;0;409;829;420
3359;3360;3358;3260;0;409;828;420
3360;3359;3353;3259;0;420;828;420
3361;3362;3368;3454;0;421;853;421
3362;3361;3363;3453;0;433;853;421
3363;3364;3362;3464;0;433;854;421
3364;3363;3365;3463;0;434;854;421
3365;3366;3364;3370;0;434;855;421
3366;3365;3367;3369;0;422;855;421
3367;3368;3366;3268;0;422;830;421
3368;3367;3361;3267;0;421;830;421
3369;3370;3376;3366;0;422;855;422
3370;3369;3371;3365;0;434;855;422
3371;3372;3370;3472;0;434;856;422
3372;3371;3373;3471;0;435;856;422
3373;3374;3372;3378;0;435;857;422
3374;3373;3375;3377;0;423;857;422
3375;3376;3374;3276;0;423;832;422
3376;3375;3369;3275;0;422;832;422
3377;3378;3384;3374;0;423;857;423
3378;3377;3379;3373;0;435;857;423
3379;3380;3378;3480;0;435;858;423
3380;3379;3381;3479;0;436;858;423
3381;3382;3380;3386;0;436;859;423
3382;3381;3383;3385;0;424;859;423
3383;3384;3382;3284;0;424;834;423
3384;3383;3377;3283;0;423;834;423
3385;3386;3392;3382;0;424;859;424
3386;3385;3387;3381;0;436;859;424
3387;3388;3386;3488;0;436;860;424
3388;3387;3389;3487;0;437;860;424
3389;3390;3388;3394;0;437;861;424
3390;3389;3391;3393;0;425;861;424
3391;3392;3390;3292;0;425;836;424
3392;3391;3385;3291;0;424;836;424
3393;3394;3400;3390;0;425;861;425
3394;3393;3395;3389;0;437;861;425
3395;3396;3394;3496;0;437;862;425
3396;3395;3397;3495;0;438;862;425
3397;3398;3396;3402;0;438;863;425
3398;3397;3399;3401;0;426;863;425
3399;3400;3398;3300;0;426;838;425
3400;3399;3393;3299;0;425;838;425
3401;3402;3408;3398;0;426;863;426
3402;3401;3403;3397;0;438;863;426
3403;3404;3402;3504;0;438;864;426
3404;3403;3405;3503;0;439;864;426
3405;3406;3404;3410;0;439;865;426
3406;3405;3407;3409;0;427;865;426
3407;3408;3406;3308;0;427;840;426
3408;3407;3401;3307;0;426;840;426
3409;3410;3416;3406;0;427;865;427
3410;3409;3411;3405;0;439;865;427
3411;3412;3410;3512;0;439;866;427
3412;3411;3413;3511;0;440;866;427
3413;3414;3412;3418;0;440;867;427
3414;3413;3415;3417;0;428;867;427
3415;3416;3414;3316;0;428;842;427
3416;3415;3409;3315;0;427;842;427
3417;3418;3424;3414;0;428;867;428
3418;3417;3419;3413;0;440;867;428
3419;3420;3418;3520;0;440;868;428
3420;3419;3421;3519;0;441;868;428
3421;3422;3420;3426;0;441;869;428
3422;3421;3423;3425;0;429;869;428
3423;3424;3422;3324;0;429;844;428
3424;3423;3417;3323;0;428;844;428
3425;3426;3432;3422;0;429;869;429
3426;3425;3427;3421;0;441;869;429
3427;3428;3426;3528;0;441;870;429
3428;3427;3429;3527;0;442;870;429
3429;3430;3428;3434;0;442;871;429
3430;3429;3431;3433;0;430;871;429
3431;3432;3430;3332;0;430;846;429
3432;3431;3425;3331;0;429;846;429
3433;3434;3440;3430;0;430;871;430
3434;3433;3435;3429;0;442;871;430
3435;3436;3434;3536;0;442;872;430
3436;3435;3437;3535;0;443;872;430
3437;3438;3436;3442;0;443;873;430
3438;3437;3439;3441;0;431;873;430
3439;3440;3438;3340;0;431;848;430
3440;3439;3433;3339;0;430;848;430
3441;3442;3448;3438;0;431;873;431
3442;3441;3443;3437;0;443;873;431
3443;3444;3442;3544;0;443;874;431
3444;3443;3445;3543;0;444;874;431
3445;3446;3444;3450;0;444;875;431
3446;3445;3447;3449;0;432;875;431
3447;3448;3446;3348;0;432;850;431
3448;3447;3441;3347;0;431;850;431
3449;3450;3456;3446;0;432;875;432
3450;3449;3451;3445;0;444;875;432
3451;3452;3450;3552;0;444;876;432
3452;3451;3453;3551;0;433;876;432
3453;3454;3452;3362;0;433;853;432
3454;3453;3455;3361;0;421;853;432
3455;3456;3454;3356;0;421;852;432
3456;3455;3449;3355;0;432;852;432
3457;3458;3464;3550;0;433;877;433
3458;3457;3459;3549;0;445;877;433
3459;3460;3458;3560;0;445;878;433
3460;3459;3461;3559;0;446;878;433
3461;3462;3460;3466;0;446;879;433
3462;3461;3463;3465;0;434;879;433
3463;3464;3462;3364;0;434;854;433
3464;3463;3457;3363;0;433;854;433
3465;3466;3472;3462;0;434;879;434
3466;3465;3467;3461;0;446;879;434
3467;3468;3466;3568;0;446;880;434
3468;3467;3469;3567;0;447;880;434
3469;3470;3468;3474;0;447;881;434
3470;3469;3471;3473;0;435;881;434
3471;3472;3470;3372;0;435;856;434
3472;3471;3465;3371;0;434;856;434
3473;3474;3480;3470;0;435;881;435
3474;3473;3475;3469;0;447;881;435
3475;3476;3474;3576;0;447;882;435
3476;3475;3477;3575;0;448;882;435
3477;3478;3476;3482;0;448;883;435
3478;3477;3479;3481;0;436;883;435
3479;3480;3478;3380;0;436;858;435
3480;3479;3473;3379;0;435;858;435
3481;3482;3488;3478;0;436;883;436
3482;3481;3483;3477;0;448;883;436
3483;3484;3482;3584;0;448;884;436
3484;3483;3485;3583;0;449;884;436
3485;3486;3484;3490;0;449;885;436
3486;3485;3487;3489;0;437;885;436
3487;3488;3486;3388;0;437;860;436
3488;3487;3481;3387;0;436;860;436
3489;3490;3496;3486;0;437;885;437
3490;3489;3491;3485;0;449;885;437
3491;3492;3490;3592;0;449;886;437
3492;3491;3493;3591;0;450;886;437
3493;3494;3492;3498;0;450;887;437
3494;3493;3495;3497;0;438;887;437
3495;3496;3494;3396;0;438;862;437
3496;3495;3489;3395;0;437;862;437
3497;3498;3504;3494;0;438;887;438
3498;3497;3499;3493;0;450;887;438
3499;3500;3498;3600;0;450;888;438
3500;3499;3501;3599;0;451;888;438
3501;3502;3500;3506;0;451;889;438
3502;3501;3503;3505;0;439;889;438
3503;3504;3502;3404;0;439;864;438
3504;3503;3497;3403;0;438;864;438
3505;3506;3512;3502;0;439;889;439
3506;3505;3507;3501;0;451;889;439
3507;3508;3506;3608;0;451;890;439
3508;3507;3509;3607;0;452;890;439
3509;3510;3508;3514;0;452;891;439
3510;3509;3511;3513;0;440;891;439
3511;3512;3510;3412;0;440;866;439
3512;3511;3505;3411;0;439;866;439
3513;3514;3520;3510;0;440;891;440
3514;3513;3515;3509;0;452;891;440
3515;3516;3514;3616;0;452;892;440
3516;3515;3517;3615;0;453;892;440
3517;3518;3516;3522;0;453;893;440
3518;3517;3519;3521;0;441;893;440
3519;3520;3518;3420;0;441;868;440
3520;3519;3513;3419;0;440;868;440
3521;3522;3528;3518;0;441;893;441
3522;3521;3523;3517;0;453;893;441
3523;3524;3522;3624;0;453;894;441
3524;3523;3525;3623;0;454;894;441
3525;3526;3524;3530;0;454;895;441
3526;3525;3527;3529;0;442;895;441
3527;3528;3526;3428;0;442;870;441
3528;3527;3521;3427;0;441;870;441
3529;3530;3536;3526;0;442;895;442
3530;3529;3531;3525;0;454;895;442
3531;3532;3530;3632;0;454;896;442
3532;3531;3533;3631;0;455;896;442
3533;3534;3532;3538;0;455;897;442
3534;3533;3535;3537;0;443;897;442
3535;3536;3534;3436;0;443;872;442
3536;3535;3529;3435;0;442;872;442
3537;3538;3544;3534;0;443;897;443
3538;3537;3539;3533;0;455;897;443
3539;3540;3538;3640;0;455;898;443
3540;3539;3541;3639;0;456;898;443
3541;3542;3540;3546;0;456;899;443
3542;3541;3543;3545;0;444;899;443
3543;3544;3542;3444;0;444;874;443
3544;3543;3537;3443;0;443;874;443
3545;3546;3552;3542;0;444;899;444
3546;3545;3547;3541;0;456;899;444
3547;3548;3546;3648;0;456;900;444
3548;3547;3549;3647;0;445;900;444
3549;3550;3548;3458;0;445;877;444
3550;3549;3551;3457;0;433;877;444
3551;3552;3550;3452;0;433;876;444
3552;3551;3545;3451;0;444;876;444
3553;3554;3560;3646;0;445;901;445
3554;3553;3555;3645;0;457;901;445
3555;3556;3554;3656;0;457;902;445
3556;3555;3557;3655;0;458;902;445
3557;3558;3556;3562;0;458;903;445
3558;3557;3559;3561;0;446;903;445
3559;3560;3558;3460;0;446;878;445
3560;3559;3553;3459;0;445;878;445
3561;3562;3568;3558;0;446;903;446
3562;3561;3563;3557;0;458;903;446
3563;3564;3562;3664;0;458;904;446
3564;3563;3565;3663;0;459;904;446
3565;3566;3564;3570;0;459;905;446
3566;3565;3567;3569;0;447;905;446
3567;3568;3566;3468;0;447;880;446
3568;3567;3561;3467;0;446;880;446
3569;3570;3576;3566;0;447;905;447
3570;3569;3571;3565;0;459;905;447
3571;3572;3570;3672;0;459;906;447
3572;3571;3573;3671;0;460;906;447
3573;3574;3572;3578;0;460;907;447
3574;3573;3575;3577;0;448;907;447
3575;3576;3574;3476;0;448;882;447
3576;3575;3569;3475;0;447;882;447
3577;3578;3584;3574;0;448;907;448
3578;3577;3579;3573;0;460;907;448
3579;3580;3578;3680;0;460;908;448
3580;3579;3581;3679;0;461;908;448
3581;3582;3580;3586;0;461;909;448
3582;3581;3583;3585;0;449;909;448
3583;3584;3582;3484;0;449;884;448
3584;3583;3577;3483;0;448;884;448
3585;3586;3592;3582;0;449;909;449
3586;3585;3587;3581;0;461;909;449
3587;3588;3586;3688;0;461;910;449
3588;3587;3589;3687;0;462;910;449
3589;3590;3588;3594;0;462;911;449
3590;3589;3591;3593;0;450;911;449
3591;3592;3590;3492;0;450;886;449
3592;3591;3585;3491;0;449;886;449
3593;3594;3600;3590;0;450;911;450
3594;3593;3595;3589;0;462;911;450
3595;3596;3594;3696;0;462;912;450
3596;3595;3597;3695;0;463;912;450
3597;3598;3596;3602;0;463;913;450
3598;3597;3599;3601;0;451;913;450
3599;3600;3598;3500;0;451;888;450
3600;3599;3593;3499;0;450;888;450
3601;3602;3608;3598;0;451;913;451
3602;3601;3603;3597;0;463;913;451
3603;3604;3602;3704;0;463;914;451
3604;3603;3605;3703;0;464;914;451
3605;3606;3604;3610;0;464;915;451
3606;3605;3607;3609;0;452;915;451
3607;3608;3606;3508;0;452;890;451
3608;3607;3601;3507;0;451;890;451
3609;3610;3616;3606;0;452;915;452
3610;3609;3611;3605;0;464;915;452
3611;3612;3610;3712;0;464;916;452
3612;3611;3613;3711;0;465;916;452
3613;3614;3612;3618;0;465;917;452
3614;3613;3615;3617;0;453;917;452
3615;3616;3614;3516;0;453;892;452
3616;3615;3609;3515;0;452;892;452
3617;3618;3624;3614;0;453;917;453
3618;3617;3619;3613;0;465;917;453
3619;3620;3618;3720;0;465;918;453
3620;3619;3621;3719;0;466;918;453
3621;3622;3620;3626;0;466;919;453
3622;3621;3623;3625;0;454;919;453
3623;3624;3622;3524;0;454;894;453
3624;3623;3617;3523;0;453;894;453
3625;3626;3632;3622;0;454;919;454
3626;3625;3627;3621;0;466;919;454
3627;3628;3626;3728;0;466;920;454
3628;3627;3629;3727;0;467;920;454
3629;3630;3628;3634;0;467;921;454
3630;3629;3631;3633;0;455;921;454
3631;3632;3630;3532;0;455;896;454
3632;3631;3625;3531;0;454;896;454
3633;3634;3640;3630;0;455;921;455
3634;3633;3635;3629;0;467;921;455
3635;3636;3634;3736;0;467;922;455
3636;3635;3637;3735;0;468;922;455
3637;3638;3636;3642;0;468;923;455
3638;3637;3639;3641;0;456;923;455
3639;3640;3638;3540;0;456;898;455
3640;3639;3633;3539;0;455;898;455
3641;3642;3648;3638;0;456;923;456
3642;3641;3643;3637;0;468;923;456
3643;3644;3642;3744;0;468;924;456
3644;3643;3645;3743;0;457;924;456
3645;3646;3644;3554;0;457;901;456
3646;3645;3647;3553;0;445;901;456
3647;3648;3646;3548;0;445;900;456
3648;3647;3641;3547;0;456;900;456
3649;3650;3656;3742;0;457;925;457
3650;3649;3651;3741;0;469;925;457
3651;3652;3650;3752;0;469;926;457
3652;3651;3653;3751;0;470;926;457
3653;3654;3652;3658;0;470;927;457
3654;3653;3655;3657;0;458;927;457
3655;3656;3654;3556;0;458;902;457
3656;3655;3649;3555;0;457;902;457
3657;3658;3664;3654;0;458;927;458
3658;3657;3659;3653;0;470;927;458
3659;3660;3658;3760;0;470;928;458
3660;3659;3661;3759;0;471;928;458
3661;3662;3660;3666;0;471;929;458
3662;3661;3663;3665;0;459;929;458
3663;3664;3662;3564;0;459;904;458
3664;3663;3657;3563;0;458;904;458
3665;3666;3672;3662;0;459;929;459
3666;3665;3667;3661;0;471;929;459
3667;3668;3666;3768;0;471;930;459
3668;3667;3669;3767;0;472;930;459
3669;3670;3668;3674;0;472;931;459
3670;3669;3671;3673;0;460;931;459
3671;3672;3670;3572;0;460;906;459
3672;3671;3665;3571;0;459;906;459
3673;3674;3680;3670;0;460;931;460
3674;3673;3675;3669;0;472;931;460
3675;3676;3674;3776;0;472;932;460
3676;3675;3677;3775;0;473;932;460
3677;3678;3676;3682;0;473;933;460
3678;3677;3679;3681;0;461;933;460
3679;3680;3678;3580;0;461;908;460
3680;3679;3673;3579;0;460;908;460
3681;3682;3688;3678;0;461;933;461
3682;3681;3683;3677;0;473;933;461
3683;3684;3682;3784;0;473;934;461
3684;3683;3685;3783;0;474;934;461
3685;3686;3684;3690;0;474;935;461
3686;3685;3687;3689;0;462;935;461
3687;3688;3686;3588;0;462;910;461
3688;3687;3681;3587;0;461;910;461
